Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"YearnYield.lockTokens(address,address,uint256) (contracts/yield/YearnYield.sol#114-131) uses arbitrary from in transferFrom: IERC20(asset).safeTransferFrom(user,address(this),amount) (contracts/yield/YearnYield.sol#126)
","address,address,uint256) (contracts/yield/YearnYield.sol",114-131
arbitrary-send-erc20,High,"AaveYield.lockTokens(address,address,uint256) (contracts/yield/AaveYield.sol#192-209) uses arbitrary from in transferFrom: IERC20(asset).safeTransferFrom(user,address(this),amount) (contracts/yield/AaveYield.sol#204)
","address,address,uint256) (contracts/yield/AaveYield.sol",192-209
arbitrary-send-erc20,High,"CompoundYield.lockTokens(address,address,uint256) (contracts/yield/CompoundYield.sol#115-130) uses arbitrary from in transferFrom: IERC20(asset).safeTransferFrom(user,address(this),amount) (contracts/yield/CompoundYield.sol#126)
","address,address,uint256) (contracts/yield/CompoundYield.sol",115-130
arbitrary-send-erc20,High,"NoYield.lockTokens(address,address,uint256) (contracts/yield/NoYield.sol#93-106) uses arbitrary from in transferFrom: IERC20(asset).safeTransferFrom(user,address(this),amount) (contracts/yield/NoYield.sol#100)
","address,address,uint256) (contracts/yield/NoYield.sol",93-106
arbitrary-send-erc20,High,"SavingsAccountUtil.transferTokens(address,uint256,address,address) (contracts/SavingsAccount/SavingsAccountUtil.sol#98-127) uses arbitrary from in transferFrom: IERC20(_token).safeTransferFrom(_from,_to,_amount) (contracts/SavingsAccount/SavingsAccountUtil.sol#124)
","address,uint256,address,address) (contracts/SavingsAccount/SavingsAccountUtil.sol",98-127
arbitrary-send-eth,High,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) sends eth to arbitrary user
	Dangerous calls:
	- _savingsAccount.deposit{value: _amount}(_amount,_borrowAsset,_defaultStrategy,_lender) (contracts/CreditLine/CreditLine.sol#776)
","uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol",763-788
arbitrary-send-eth,High,"CompoundYield.unlockTokens(address,uint256) (contracts/yield/CompoundYield.sol#138-152) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/CompoundYield.sol#144)
","address,uint256) (contracts/yield/CompoundYield.sol",138-152
arbitrary-send-eth,High,"Repayments._transferTokens(address,address,address,uint256) (contracts/Pool/Repayments.sol#457-473) sends eth to arbitrary user
	Dangerous calls:
	- (transferSuccess,None) = _to.call{value: _amount}() (contracts/Pool/Repayments.sol#464)
","address,address,address,uint256) (contracts/Pool/Repayments.sol",457-473
arbitrary-send-eth,High,"NoYield._unlockTokens(address,uint256) (contracts/yield/NoYield.sol#134-144) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/NoYield.sol#138)
","address,uint256) (contracts/yield/NoYield.sol",134-144
arbitrary-send-eth,High,"SavingsAccount._depositToYield(uint256,address,address) (contracts/SavingsAccount/SavingsAccount.sol#130-143) sends eth to arbitrary user
	Dangerous calls:
	- _sharesReceived = IYield(_strategy).lockTokens{value: _ethValue}(msg.sender,_token,_amount) (contracts/SavingsAccount/SavingsAccount.sol#142)
","uint256,address,address) (contracts/SavingsAccount/SavingsAccount.sol",130-143
arbitrary-send-eth,High,"YearnYield.unlockTokens(address,uint256) (contracts/yield/YearnYield.sol#139-153) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/YearnYield.sol#145)
","address,uint256) (contracts/yield/YearnYield.sol",139-153
