Check,Severity,Description,Filename,Line
unchecked-transfer,High,"TestLogicContract.transferTokens(address,uint256,uint256) (contracts/TestLogicContract.sol#16-23) ignores return value by IERC20(state_tokenContract).transfer(_to,_a + _b) (contracts/TestLogicContract.sol#21)
","address,uint256,uint256) (contracts/TestLogicContract.sol",16-23
unchecked-transfer,High,"TestUniswapLiquidity.transferTokens(address,uint256,uint256,address) (contracts/TestUniswapLiquidity.sol#62-69) ignores return value by IERC20(state_tokenContract).transfer(_to,_a + _b) (contracts/TestUniswapLiquidity.sol#68)
","address,uint256,uint256,address) (contracts/TestUniswapLiquidity.sol",62-69
unused-return,Medium,"TestUniswapLiquidity.redeemLiquidityETH(address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol#16-40) ignores return value by IUniswapV2Pair(pair).approve(router,2 ** 256 - 1) (contracts/TestUniswapLiquidity.sol#30)
","address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol",16-40
unused-return,Medium,"UniswapV2Library.getReserves(address,address,address) (node_modules/@uniswap/v2-periphery/contracts/libraries/UniswapV2Library.sol#29-33) ignores return value by (reserve0,reserve1,None) = IUniswapV2Pair(pairFor(factory,tokenA,tokenB)).getReserves() (node_modules/@uniswap/v2-periphery/contracts/libraries/UniswapV2Library.sol#31)
","address,address,address) (node_modules/@uniswap/v2-periphery/contracts/libraries/UniswapV2Library.sol",29-33
unused-return,Medium,"TestUniswapLiquidity.redeemLiquidityETH(address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol#16-40) ignores return value by IUniswapV2Router02(router).removeLiquidityETH(token,liquidity,amountTokenMin,amountETHMin,to,deadline) (contracts/TestUniswapLiquidity.sol#32-39)
","address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol",16-40
unused-return,Medium,"TestUniswapLiquidity.redeemLiquidity(address,address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol#42-60) ignores return value by IUniswapV2Router02(router).removeLiquidity(tokenA,tokenB,liquidity,amountAMin,amountBMin,to,deadline) (contracts/TestUniswapLiquidity.sol#51-59)
","address,address,uint256,uint256,uint256,address,uint256) (contracts/TestUniswapLiquidity.sol",42-60
shadowing-local,Low,"ERC20.constructor(string,string).name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#57) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#66-68) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,66-68
shadowing-local,Low,"CosmosERC20.constructor(address,string,string,uint8)._symbol (contracts/CosmosToken.sol#10) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#45) (state variable)
",N/A,N/A
shadowing-local,Low,"CosmosERC20.constructor(address,string,string,uint8)._name (contracts/CosmosToken.sol#9) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#44) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC20.constructor(string,string).symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#57) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#74-76) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,74-76
