Check,Severity,Description,Filename,Line
incorrect-equality,Medium,"Vault.claimYield(address) (contracts/Vault.sol#166-185) uses a dangerous strict equality:
	- yield == 0 (contracts/Vault.sol#169)
",address) (contracts/Vault.sol,166-185
incorrect-equality,Medium,"Vault._createClaim(uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol#454-505) uses a dangerous strict equality:
	- require(bool)(ret == IIntegration(_claim.beneficiary).onDepositMinted.selector) (contracts/Vault.sol#490-492)
","uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol",454-505
incorrect-equality,Medium,"Vault._computeAmount(uint256,uint256,uint256) (contracts/Vault.sol#629-640) uses a dangerous strict equality:
	- _totalShares == 0 || _totalUnderlyingMinusSponsored == 0 (contracts/Vault.sol#634)
","uint256,uint256,uint256) (contracts/Vault.sol",629-640
incorrect-equality,Medium,"Vault._computeShares(uint256,uint256,uint256) (contracts/Vault.sol#605-619) uses a dangerous strict equality:
	- _amount == 0 (contracts/Vault.sol#610)
","uint256,uint256,uint256) (contracts/Vault.sol",605-619
incorrect-equality,Medium,"Vault._transferAndCheckUnderlying(address,uint256) (contracts/Vault.sol#580-591) uses a dangerous strict equality:
	- require(bool,string)(balanceAfter == balanceBefore + _amount,Vault: amount received does not match params) (contracts/Vault.sol#587-590)
","address,uint256) (contracts/Vault.sol",580-591
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.notifyDepositResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#46-51):
	External calls:
	- aUstToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#48)
	State variables written after the call(s):
	- depositOperations[_operation] = 0 (contracts/mock/MockEthAnchorRouter.sol#49)
	MockEthAnchorRouter.depositOperations (contracts/mock/MockEthAnchorRouter.sol#15) can be used in cross function reentrancies:
	- MockEthAnchorRouter.depositOperations (contracts/mock/MockEthAnchorRouter.sol#15)
	- MockEthAnchorRouter.initDepositStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#34-44)
	- MockEthAnchorRouter.notifyDepositResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#46-51)
","address,uint256) (contracts/mock/MockEthAnchorRouter.sol",46-51
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.finishDepositStable(address) (contracts/mock/MockEthAnchorRouter.sol#53-60):
	External calls:
	- aUstToken.safeTransfer(msg.sender,depositFinishResults[_operation]) (contracts/mock/MockEthAnchorRouter.sol#58)
	State variables written after the call(s):
	- depositFinishResults[_operation] = 0 (contracts/mock/MockEthAnchorRouter.sol#59)
	MockEthAnchorRouter.depositFinishResults (contracts/mock/MockEthAnchorRouter.sol#17) can be used in cross function reentrancies:
	- MockEthAnchorRouter.depositFinishResults (contracts/mock/MockEthAnchorRouter.sol#17)
	- MockEthAnchorRouter.finishDepositStable(address) (contracts/mock/MockEthAnchorRouter.sol#53-60)
	- MockEthAnchorRouter.notifyDepositResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#46-51)
",address) (contracts/mock/MockEthAnchorRouter.sol,53-60
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.initDepositStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#34-44):
	External calls:
	- ustToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#40)
	State variables written after the call(s):
	- pendingOperator = address(0) (contracts/mock/MockEthAnchorRouter.sol#43)
	MockEthAnchorRouter.pendingOperator (contracts/mock/MockEthAnchorRouter.sol#14) can be used in cross function reentrancies:
	- MockEthAnchorRouter.addPendingOperator(address) (contracts/mock/MockEthAnchorRouter.sol#28-32)
	- MockEthAnchorRouter.initDepositStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#34-44)
	- MockEthAnchorRouter.initRedeemStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#62-72)
	- MockEthAnchorRouter.pendingOperator (contracts/mock/MockEthAnchorRouter.sol#14)
",uint256) (contracts/mock/MockEthAnchorRouter.sol,34-44
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.finishRedeemStable(address) (contracts/mock/MockEthAnchorRouter.sol#81-85):
	External calls:
	- ustToken.safeTransfer(msg.sender,redeemFinishResults[_operation]) (contracts/mock/MockEthAnchorRouter.sol#83)
	State variables written after the call(s):
	- redeemFinishResults[_operation] = 0 (contracts/mock/MockEthAnchorRouter.sol#84)
	MockEthAnchorRouter.redeemFinishResults (contracts/mock/MockEthAnchorRouter.sol#18) can be used in cross function reentrancies:
	- MockEthAnchorRouter.finishRedeemStable(address) (contracts/mock/MockEthAnchorRouter.sol#81-85)
	- MockEthAnchorRouter.notifyRedeemResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#74-79)
	- MockEthAnchorRouter.redeemFinishResults (contracts/mock/MockEthAnchorRouter.sol#18)
",address) (contracts/mock/MockEthAnchorRouter.sol,81-85
reentrancy-no-eth,Medium,"Reentrancy in BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204):
	External calls:
	- ethAnchorRouter.finishRedeemStable(operation.operator) (contracts/strategy/BaseStrategy.sol#187)
	- ustToken.safeTransfer(treasury,perfFee) (contracts/strategy/BaseStrategy.sol#194)
	State variables written after the call(s):
	- convertedUst -= originalUst (contracts/strategy/BaseStrategy.sol#197)
	BaseStrategy.convertedUst (contracts/strategy/BaseStrategy.sol#67) can be used in cross function reentrancies:
	- BaseStrategy.convertedUst (contracts/strategy/BaseStrategy.sol#67)
	- BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153)
	- BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204)
	- pendingRedeems -= operation.amount (contracts/strategy/BaseStrategy.sol#198)
	BaseStrategy.pendingRedeems (contracts/strategy/BaseStrategy.sol#58) can be used in cross function reentrancies:
	- BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204)
	- BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170)
	- BaseStrategy.investedAssets() (contracts/strategy/BaseStrategy.sol#263-277)
	- BaseStrategy.pendingRedeems (contracts/strategy/BaseStrategy.sol#58)
	- operation.operator = redeemOperations[redeemOperations.length - 1].operator (contracts/strategy/BaseStrategy.sol#200-201)
	BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64) can be used in cross function reentrancies:
	- BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204)
	- BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170)
	- BaseStrategy.redeemOperationLength() (contracts/strategy/BaseStrategy.sol#300-302)
	- BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64)
	- operation.amount = redeemOperations[redeemOperations.length - 1].amount (contracts/strategy/BaseStrategy.sol#202)
	BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64) can be used in cross function reentrancies:
	- BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204)
	- BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170)
	- BaseStrategy.redeemOperationLength() (contracts/strategy/BaseStrategy.sol#300-302)
	- BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64)
	- redeemOperations.pop() (contracts/strategy/BaseStrategy.sol#203)
	BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64) can be used in cross function reentrancies:
	- BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204)
	- BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170)
	- BaseStrategy.redeemOperationLength() (contracts/strategy/BaseStrategy.sol#300-302)
	- BaseStrategy.redeemOperations (contracts/strategy/BaseStrategy.sol#64)
",uint256) (contracts/strategy/BaseStrategy.sol,180-204
