Check,Severity,Description,Filename,Line
arbitrary-send-eth,High,"Maximillion.repayBehalfExplicit(address,CEther) (contracts/Maximillion.sol#39-48) sends eth to arbitrary user
	Dangerous calls:
	- cEther_.repayBorrowBehalf.value(borrows)(borrower) (contracts/Maximillion.sol#43)
","address,CEther) (contracts/Maximillion.sol",39-48
arbitrary-send-eth,High,"GovernorAlpha.execute(uint256) (contracts/Governance/GovernorAlpha.sol#194-202) sends eth to arbitrary user
	Dangerous calls:
	- timelock.executeTransaction.value(proposal.values[i])(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#199)
",uint256) (contracts/Governance/GovernorAlpha.sol,194-202
weak-prng,High,"UniswapV2OracleLibrary.currentBlockTimestamp() (contracts/UniswapOracle/UniswapLib.sol#37-39) uses a weak PRNG: ""uint32(block.timestamp % 2 ** 32) (contracts/UniswapOracle/UniswapLib.sol#38)"" 
",) (contracts/UniswapOracle/UniswapLib.sol,37-39
controlled-delegatecall,High,"Unitroller.fallback() (contracts/Unitroller.sol#137-149) uses delegatecall to a input-controlled function id
	- (success,None) = comptrollerImplementation.delegatecall(msg.data) (contracts/Unitroller.sol#139)
",) (contracts/Unitroller.sol,137-149
unchecked-transfer,High,"Reservoir.drip() (contracts/Reservoir.sol#46-67) ignores return value by token_.transfer(target_,toDrip_) (contracts/Reservoir.sol#64)
",) (contracts/Reservoir.sol,46-67
unchecked-transfer,High,"Comptroller.transferComp(address,uint256,uint256) (contracts/Comptroller.sol#1290-1300) ignores return value by blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
","address,uint256,uint256) (contracts/Comptroller.sol",1290-1300
uninitialized-state,High,"UnitrollerAdminStorage.comptrollerImplementation (contracts/ComptrollerStorage.sol#22) is never initialized. It is used in:
	- Comptroller.adminOrInitializing() (contracts/Comptroller.sol#1148-1150)
",) (contracts/Comptroller.sol,1148-1150
boolean-cst,Medium,"Comptroller.seizeVerify(address,address,address,address,uint256) (contracts/Comptroller.sol#592-609) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#606)
","address,address,address,address,uint256) (contracts/Comptroller.sol",592-609
boolean-cst,Medium,"Comptroller.repayBorrowVerify(address,address,address,uint256,uint256) (contracts/Comptroller.sol#457-474) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#471)
","address,address,address,uint256,uint256) (contracts/Comptroller.sol",457-474
boolean-cst,Medium,"Comptroller.mintVerify(address,address,uint256,uint256) (contracts/Comptroller.sol#270-281) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#278)
","address,address,uint256,uint256) (contracts/Comptroller.sol",270-281
boolean-cst,Medium,"Comptroller.transferVerify(address,address,address,uint256) (contracts/Comptroller.sol#645-656) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#653)
","address,address,address,uint256) (contracts/Comptroller.sol",645-656
boolean-cst,Medium,"Comptroller.borrowVerify(address,address,uint256) (contracts/Comptroller.sol#408-418) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#415)
","address,address,uint256) (contracts/Comptroller.sol",408-418
boolean-cst,Medium,"Comptroller.liquidateBorrowVerify(address,address,address,address,uint256,uint256) (contracts/Comptroller.sol#527-546) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#543)
","address,address,address,address,uint256,uint256) (contracts/Comptroller.sol",527-546
divide-before-multiply,Medium,"JumpRateModelV2.getSupplyRate(uint256,uint256,uint256,uint256) (contracts/JumpRateModelV2.sol#35-46) performs a multiplication on the result of a division:
	- rateToPool = borrowRate.mul(oneMinusReserveFactor).div(1e18) (contracts/JumpRateModelV2.sol#44)
	- utilizationRate(cash,borrows,reserves).mul(rateToPool).div(1e18) (contracts/JumpRateModelV2.sol#45)
","uint256,uint256,uint256,uint256) (contracts/JumpRateModelV2.sol",35-46
divide-before-multiply,Medium,"JumpRateModel.getSupplyRate(uint256,uint256,uint256,uint256) (contracts/JumpRateModel.sol#101-106) performs a multiplication on the result of a division:
	- rateToPool = borrowRate.mul(oneMinusReserveFactor).div(1e18) (contracts/JumpRateModel.sol#104)
	- utilizationRate(cash,borrows,reserves).mul(rateToPool).div(1e18) (contracts/JumpRateModel.sol#105)
","uint256,uint256,uint256,uint256) (contracts/JumpRateModel.sol",101-106
