Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"EIP2612PermitAndDeposit._depositTo(address,address,uint256,address,address) (contracts/permit/EIP2612PermitAndDeposit.sol#54-64) uses arbitrary from in transferFrom: IERC20(_token).safeTransferFrom(_owner,address(this),_amount) (contracts/permit/EIP2612PermitAndDeposit.sol#61)
","address,address,uint256,address,address) (contracts/permit/EIP2612PermitAndDeposit.sol",54-64
unchecked-transfer,High,"MockYieldSource.redeemToken(uint256) (contracts/test/MockYieldSource.sol#50-56) ignores return value by token.transfer(msg.sender,amount) (contracts/test/MockYieldSource.sol#53)
",uint256) (contracts/test/MockYieldSource.sol,50-56
unchecked-transfer,High,"MockYieldSource.supplyTokenTo(uint256,address) (contracts/test/MockYieldSource.sol#41-45) ignores return value by token.transferFrom(msg.sender,address(this),amount) (contracts/test/MockYieldSource.sol#43)
","uint256,address) (contracts/test/MockYieldSource.sol",41-45
divide-before-multiply,Medium,"DrawBeacon._calculateNextBeaconPeriodStartTime(uint64,uint32,uint64) (contracts/DrawBeacon.sol#370-377) performs a multiplication on the result of a division:
	- elapsedPeriods = (_time - _beaconPeriodStartedAt) / _beaconPeriodSeconds (contracts/DrawBeacon.sol#375)
	- _beaconPeriodStartedAt + (elapsedPeriods * _beaconPeriodSeconds) (contracts/DrawBeacon.sol#376)
","uint64,uint32,uint64) (contracts/DrawBeacon.sol",370-377
incorrect-equality,Medium,"MockYieldSource.sharesToTokens(uint256) (contracts/test/MockYieldSource.sol#68-76) uses a dangerous strict equality:
	- supply == 0 (contracts/test/MockYieldSource.sol#71)
",uint256) (contracts/test/MockYieldSource.sol,68-76
incorrect-equality,Medium,"Reserve._getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32) (contracts/Reserve.sol#126-186) uses a dangerous strict equality:
	- atOrAfter.timestamp == _timestamp (contracts/Reserve.sol#181)
","ObservationLib.Observation,ObservationLib.Observation,uint24,uint32) (contracts/Reserve.sol",126-186
incorrect-equality,Medium,"MockYieldSource.tokensToShares(uint256) (contracts/test/MockYieldSource.sol#58-66) uses a dangerous strict equality:
	- tokenBalance == 0 (contracts/test/MockYieldSource.sol#61)
",uint256) (contracts/test/MockYieldSource.sol,58-66
reentrancy-no-eth,Medium,"Reentrancy in DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250):
	External calls:
	- randomNumber = rng.randomNumber(rngRequest.id) (contracts/DrawBeacon.sol#219)
	- drawBuffer.pushDraw(_draw) (contracts/DrawBeacon.sol#234)
	State variables written after the call(s):
	- beaconPeriodStartedAt = nextBeaconPeriodStartedAt (contracts/DrawBeacon.sol#242)
	DrawBeacon.beaconPeriodStartedAt (contracts/DrawBeacon.sol#51) can be used in cross function reentrancies:
	- DrawBeacon._beaconPeriodEndAt() (contracts/DrawBeacon.sol#391-393)
	- DrawBeacon.calculateNextBeaconPeriodStartTime(uint256) (contracts/DrawBeacon.sol#194-206)
	- DrawBeacon.calculateNextBeaconPeriodStartTimeFromCurrentTime() (contracts/DrawBeacon.sol#184-191)
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.constructor(address,IDrawBuffer,RNGInterface,uint32,uint64,uint32,uint32) (contracts/DrawBeacon.sol#115-138)
	- DrawBeacon.getBeaconPeriodStartedAt() (contracts/DrawBeacon.sol#266-268)
	- nextDrawId = _nextDrawId + 1 (contracts/DrawBeacon.sol#243)
	DrawBeacon.nextDrawId (contracts/DrawBeacon.sol#57) can be used in cross function reentrancies:
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.constructor(address,IDrawBuffer,RNGInterface,uint32,uint64,uint32,uint32) (contracts/DrawBeacon.sol#115-138)
	- DrawBeacon.getNextDrawId() (contracts/DrawBeacon.sol#274-276)
	- delete rngRequest (contracts/DrawBeacon.sol#246)
	DrawBeacon.rngRequest (contracts/DrawBeacon.sol#36) can be used in cross function reentrancies:
	- DrawBeacon._requireDrawNotStarted() (contracts/DrawBeacon.sol#421-428)
	- DrawBeacon.cancelDraw() (contracts/DrawBeacon.sol#209-215)
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.getLastRngLockBlock() (contracts/DrawBeacon.sol#279-281)
	- DrawBeacon.getLastRngRequestId() (contracts/DrawBeacon.sol#283-285)
	- DrawBeacon.isRngCompleted() (contracts/DrawBeacon.sol#146-148)
	- DrawBeacon.isRngRequested() (contracts/DrawBeacon.sol#154-156)
	- DrawBeacon.isRngTimedOut() (contracts/DrawBeacon.sol#162-168)
	- DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324)
",) (contracts/DrawBeacon.sol,218-250
reentrancy-no-eth,Medium,"Reentrancy in ReserveHarness.doubleCheckpoint(ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol#34-38):
	External calls:
	- _token.mint(address(this),_amount) (contracts/test/ReserveHarness.sol#36)
	State variables written after the call(s):
	- _checkpoint() (contracts/test/ReserveHarness.sol#37)
		- cardinality ++ (contracts/Reserve.sol#213)
	Reserve.cardinality (contracts/Reserve.sol#38) can be used in cross function reentrancies:
	- Reserve._checkpoint() (contracts/Reserve.sol#189-226)
	- Reserve.getReserveAccumulatedBetween(uint32,uint32) (contracts/Reserve.sol#69-101)
	- ReserveHarness.setObservationsAt(ObservationLib.Observation[]) (contracts/test/ReserveHarness.sol#26-32)
	- _checkpoint() (contracts/test/ReserveHarness.sol#37)
		- reserveAccumulators[_cardinality] = ObservationLib.Observation({amount:newReserveAccumulator,timestamp:nowTime}) (contracts/Reserve.sol#208-211)
		- reserveAccumulators[_cardinality - 1] = ObservationLib.Observation({amount:newReserveAccumulator,timestamp:nowTime}) (contracts/Reserve.sol#218-221)
	Reserve.reserveAccumulators (contracts/Reserve.sol#36) can be used in cross function reentrancies:
	- Reserve._checkpoint() (contracts/Reserve.sol#189-226)
	- Reserve._getNewestObservation(uint24) (contracts/Reserve.sol#229-235)
	- Reserve._getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32) (contracts/Reserve.sol#126-186)
	- Reserve.getReserveAccumulatedBetween(uint32,uint32) (contracts/Reserve.sol#69-101)
	- ReserveHarness.setObservationsAt(ObservationLib.Observation[]) (contracts/test/ReserveHarness.sol#26-32)
","ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol",34-38
reentrancy-no-eth,Medium,"Reentrancy in MockYieldSource.supplyTokenTo(uint256,address) (contracts/test/MockYieldSource.sol#41-45):
	External calls:
	- token.transferFrom(msg.sender,address(this),amount) (contracts/test/MockYieldSource.sol#43)
	State variables written after the call(s):
	- _mint(to,shares) (contracts/test/MockYieldSource.sol#44)
		- _totalSupply += amount (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#256)
	ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#39) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#274-289)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#251-261)
	- ERC20.totalSupply() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#93-95)
","uint256,address) (contracts/test/MockYieldSource.sol",41-45
reentrancy-no-eth,Medium,"Reentrancy in DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324):
	External calls:
	- IERC20(feeToken).safeApprove(address(rng),requestFee) (contracts/DrawBeacon.sol#315)
	- (requestId,lockBlock) = rng.requestRandomNumber() (contracts/DrawBeacon.sol#318)
	State variables written after the call(s):
	- rngRequest.id = requestId (contracts/DrawBeacon.sol#319)
	DrawBeacon.rngRequest (contracts/DrawBeacon.sol#36) can be used in cross function reentrancies:
	- DrawBeacon._requireDrawNotStarted() (contracts/DrawBeacon.sol#421-428)
	- DrawBeacon.cancelDraw() (contracts/DrawBeacon.sol#209-215)
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.getLastRngLockBlock() (contracts/DrawBeacon.sol#279-281)
	- DrawBeacon.getLastRngRequestId() (contracts/DrawBeacon.sol#283-285)
	- DrawBeacon.isRngCompleted() (contracts/DrawBeacon.sol#146-148)
	- DrawBeacon.isRngRequested() (contracts/DrawBeacon.sol#154-156)
	- DrawBeacon.isRngTimedOut() (contracts/DrawBeacon.sol#162-168)
	- DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324)
	- rngRequest.lockBlock = lockBlock (contracts/DrawBeacon.sol#320)
	DrawBeacon.rngRequest (contracts/DrawBeacon.sol#36) can be used in cross function reentrancies:
	- DrawBeacon._requireDrawNotStarted() (contracts/DrawBeacon.sol#421-428)
	- DrawBeacon.cancelDraw() (contracts/DrawBeacon.sol#209-215)
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.getLastRngLockBlock() (contracts/DrawBeacon.sol#279-281)
	- DrawBeacon.getLastRngRequestId() (contracts/DrawBeacon.sol#283-285)
	- DrawBeacon.isRngCompleted() (contracts/DrawBeacon.sol#146-148)
	- DrawBeacon.isRngRequested() (contracts/DrawBeacon.sol#154-156)
	- DrawBeacon.isRngTimedOut() (contracts/DrawBeacon.sol#162-168)
	- DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324)
	- rngRequest.requestedAt = _currentTime() (contracts/DrawBeacon.sol#321)
	DrawBeacon.rngRequest (contracts/DrawBeacon.sol#36) can be used in cross function reentrancies:
	- DrawBeacon._requireDrawNotStarted() (contracts/DrawBeacon.sol#421-428)
	- DrawBeacon.cancelDraw() (contracts/DrawBeacon.sol#209-215)
	- DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250)
	- DrawBeacon.getLastRngLockBlock() (contracts/DrawBeacon.sol#279-281)
	- DrawBeacon.getLastRngRequestId() (contracts/DrawBeacon.sol#283-285)
	- DrawBeacon.isRngCompleted() (contracts/DrawBeacon.sol#146-148)
	- DrawBeacon.isRngRequested() (contracts/DrawBeacon.sol#154-156)
	- DrawBeacon.isRngTimedOut() (contracts/DrawBeacon.sol#162-168)
	- DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324)
",) (contracts/DrawBeacon.sol,311-324
uninitialized-local,Medium,"Ticket._beforeTokenTransfer(address,address,uint256)._toDelegate (contracts/Ticket.sol#284) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Reserve.getReserveAccumulatedBetween(uint32,uint32)._newestObservation (contracts/Reserve.sol#78) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Ticket._beforeTokenTransfer(address,address,uint256)._fromDelegate (contracts/Ticket.sol#279) is a local variable never initialized
",N/A,N/A
