Check,Severity,Description,Filename,Line
incorrect-return,High,"TransparentUpgradeableProxy.upgradeToAndCall(address,bytes) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#116-119) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
","address,bytes) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol",116-119
incorrect-return,High,"TransparentUpgradeableProxy.admin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#70-72) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,70-72
incorrect-return,High,"TransparentUpgradeableProxy.upgradeTo(address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#105-107) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,105-107
incorrect-return,High,"TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) calls Proxy._fallback() (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#54-57) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,53-59
incorrect-return,High,"TransparentUpgradeableProxy.changeAdmin(address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#94-98) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,94-98
incorrect-return,High,"TransparentUpgradeableProxy.implementation() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#83-85) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,83-85
unchecked-transfer,High,"Sett.withdraw(uint256) (contracts/mocks/Sett.sol#21-24) ignores return value by token.transfer(msg.sender,_shares) (contracts/mocks/Sett.sol#23)
",uint256) (contracts/mocks/Sett.sol,21-24
unchecked-transfer,High,"Sett.withdrawAll() (contracts/mocks/Sett.sol#26-30) ignores return value by token.transfer(msg.sender,_shares) (contracts/mocks/Sett.sol#29)
",) (contracts/mocks/Sett.sol,26-30
unchecked-transfer,High,"Sett.deposit(uint256) (contracts/mocks/Sett.sol#16-19) ignores return value by token.transferFrom(msg.sender,address(this),_amount) (contracts/mocks/Sett.sol#17)
",uint256) (contracts/mocks/Sett.sol,16-19
unused-return,Medium,"ZapCall.mint(IERC20,IZap) (contracts/test/ZapCall.sol#11-15) ignores return value by zap.mint(wbtc,bal,0,1,0) (contracts/test/ZapCall.sol#14)
","IERC20,IZap) (contracts/test/ZapCall.sol",11-15
unused-return,Medium,"Zap.curveLPToIbbtc(uint256,uint256) (contracts/Zap.sol#208-212) ignores return value by settPeak.calcMint(poolId,_sett) (contracts/Zap.sol#211)
","uint256,uint256) (contracts/Zap.sol",208-212
