Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#72-116) uses arbitrary from in transferFrom: IERC20(outputTokens[i_scope_0]).safeTransferFrom(address(basket),msg.sender,outputWeights[i_scope_0]) (contracts/Auction.sol#91)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",72-116
reentrancy-eth,High,"Reentrancy in Basket.burn(uint256) (contracts/Basket.sol#100-110):
	External calls:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#106)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransfer(to,tokenAmount) (contracts/Basket.sol#252)
	External calls sending eth:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#106)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- _burn(msg.sender,amount) (contracts/Basket.sol#107)
		- _balances[account] = accountBalance - amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#290)
	ERC20Upgradeable._balances (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#40) can be used in cross function reentrancies:
	- ERC20Upgradeable._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#227-245)
	- ERC20Upgradeable.balanceOf(address) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#106-108)
	- _burn(msg.sender,amount) (contracts/Basket.sol#107)
		- _totalSupply -= amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#292)
	ERC20Upgradeable._totalSupply (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#44) can be used in cross function reentrancies:
	- ERC20Upgradeable.totalSupply() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#99-101)
",uint256) (contracts/Basket.sol,100-110
reentrancy-eth,High,"Reentrancy in Basket.mintTo(uint256,address) (contracts/Basket.sol#87-98):
	External calls:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#93)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransferFrom(from,address(this),tokenAmount) (contracts/Basket.sol#260)
	External calls sending eth:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#93)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- _mint(to,amount) (contracts/Basket.sol#95)
		- _balances[account] += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#264)
	ERC20Upgradeable._balances (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#40) can be used in cross function reentrancies:
	- ERC20Upgradeable._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#227-245)
	- ERC20Upgradeable.balanceOf(address) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#106-108)
	- _mint(to,amount) (contracts/Basket.sol#95)
		- _totalSupply += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#261)
	ERC20Upgradeable._totalSupply (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#44) can be used in cross function reentrancies:
	- ERC20Upgradeable.totalSupply() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#99-101)
","uint256,address) (contracts/Basket.sol",87-98
reentrancy-eth,High,"Reentrancy in Basket.initialize(IFactory.Proposal,IAuction) (contracts/Basket.sol#41-57):
	External calls:
	- approveUnderlying(address(auction)) (contracts/Basket.sol#52)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- IERC20(tokens[i]).safeApprove(spender,0) (contracts/Basket.sol#244)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeApprove(spender,type()(uint256).max) (contracts/Basket.sol#245)
	External calls sending eth:
	- approveUnderlying(address(auction)) (contracts/Basket.sol#52)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- initialized = true (contracts/Basket.sol#56)
	Basket.initialized (contracts/Basket.sol#39) can be used in cross function reentrancies:
	- Basket.initialize(IFactory.Proposal,IAuction) (contracts/Basket.sol#41-57)
	- Basket.initialized (contracts/Basket.sol#39)
","IFactory.Proposal,IAuction) (contracts/Basket.sol",41-57
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#124-143) performs a multiplication on the result of a division:
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#132)
	- _mint(Ownable(address(factory)).owner(),fee * factory.ownerSplit() / BASE) (contracts/Basket.sol#135)
",) (contracts/Basket.sol,124-143
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#124-143) performs a multiplication on the result of a division:
	- feePct = timeDiff * licenseFee / ONE_YEAR (contracts/Basket.sol#131)
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#132)
",) (contracts/Basket.sol,124-143
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#124-143) performs a multiplication on the result of a division:
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#132)
	- _mint(publisher,fee * (BASE - factory.ownerSplit()) / BASE) (contracts/Basket.sol#134)
",) (contracts/Basket.sol,124-143
incorrect-equality,Medium,"Basket.handleFees() (contracts/Basket.sol#124-143) uses a dangerous strict equality:
	- lastFee == 0 (contracts/Basket.sol#125)
",) (contracts/Basket.sol,124-143
incorrect-equality,Medium,"Basket.changeLicenseFee(uint256) (contracts/Basket.sol#167-182) uses a dangerous strict equality:
	- pendingLicenseFee.licenseFee != 0 && pendingLicenseFee.licenseFee == newLicenseFee (contracts/Basket.sol#169)
",uint256) (contracts/Basket.sol,167-182
reentrancy-no-eth,Medium,"Reentrancy in Auction.bondForRebalance() (contracts/Auction.sol#57-70):
	External calls:
	- basketToken.safeTransferFrom(msg.sender,address(this),bondAmount) (contracts/Auction.sol#65)
	State variables written after the call(s):
	- hasBonded = true (contracts/Auction.sol#66)
	Auction.hasBonded (contracts/Auction.sol#18) can be used in cross function reentrancies:
	- Auction.bondBurn() (contracts/Auction.sol#118-131)
	- Auction.bondForRebalance() (contracts/Auction.sol#57-70)
	- Auction.hasBonded (contracts/Auction.sol#18)
",) (contracts/Auction.sol,57-70
