Check,Severity,Description,Filename,Line
arbitrary-send-eth,High,"TimelockControllerUpgradeable._call(bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#336-347) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
","bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",336-347
arbitrary-send-eth,High,"GovernorUpgradeable._execute(uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#237-249) sends eth to arbitrary user
	Dangerous calls:
	- (success,returndata) = targets[i].call{value: values[i]}(calldatas[i]) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#246)
","uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol",237-249
incorrect-return,High,"TransparentUpgradeableProxy.upgradeTo(address) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#95-97) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
",address) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,95-97
incorrect-return,High,"TransparentUpgradeableProxy.upgradeToAndCall(address,bytes) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#106-108) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
","address,bytes) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol",106-108
incorrect-return,High,"TransparentUpgradeableProxy.implementation() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#75-77) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
",) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,75-77
incorrect-return,High,"TransparentUpgradeableProxy.changeAdmin(address) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#86-88) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
",address) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,86-88
incorrect-return,High,"TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) calls Proxy._fallback() (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#57-60) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
",) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,45-51
incorrect-return,High,"TransparentUpgradeableProxy.admin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#62-64) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#41)
",) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,62-64
reentrancy-eth,High,"Reentrancy in TimelockControllerUpgradeable.execute(address,uint256,bytes,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#275-286):
	External calls:
	- _call(id,0,target,value,data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#284)
		- (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
	State variables written after the call(s):
	- _afterCall(id) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#285)
		- _timestamps[id] = _DONE_TIMESTAMP (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#328)
	TimelockControllerUpgradeable._timestamps (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#29) can be used in cross function reentrancies:
	- TimelockControllerUpgradeable._afterCall(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#326-329)
	- TimelockControllerUpgradeable._schedule(bytes32,uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#246-250)
	- TimelockControllerUpgradeable.cancel(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#259-264)
	- TimelockControllerUpgradeable.getTimestamp(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#153-155)
","address,uint256,bytes,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",275-286
reentrancy-eth,High,"Reentrancy in TimelockControllerUpgradeable.executeBatch(address[],uint256[],bytes[],bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#297-313):
	External calls:
	- _call(id,i,targets[i],values[i],datas[i]) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#310)
		- (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
	State variables written after the call(s):
	- _afterCall(id) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#312)
		- _timestamps[id] = _DONE_TIMESTAMP (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#328)
	TimelockControllerUpgradeable._timestamps (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#29) can be used in cross function reentrancies:
	- TimelockControllerUpgradeable._afterCall(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#326-329)
	- TimelockControllerUpgradeable._schedule(bytes32,uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#246-250)
	- TimelockControllerUpgradeable.cancel(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#259-264)
	- TimelockControllerUpgradeable.getTimestamp(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#153-155)
","address[],uint256[],bytes[],bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",297-313
