Check,Severity,Description,Filename,Line
shadowing-local,Low,"ERC20Upgradeable.__ERC20_init(string,string).symbol (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#58) shadows:
	- ERC20Upgradeable.symbol() (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#80-82) (function)
",) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,80-82
shadowing-local,Low,"ERC20Upgradeable.__ERC20_init_unchained(string,string).name (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#63) shadows:
	- ERC20Upgradeable.name() (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#72-74) (function)
",) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,72-74
shadowing-local,Low,"ERC20Upgradeable.__ERC20_init_unchained(string,string).symbol (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#63) shadows:
	- ERC20Upgradeable.symbol() (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#80-82) (function)
",) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,80-82
shadowing-local,Low,"ERC20Upgradeable.__ERC20_init(string,string).name (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#58) shadows:
	- ERC20Upgradeable.name() (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#72-74) (function)
",) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,72-74
missing-zero-check,Low,"WrappedIbbtcEth.initialize(address,address,address)._governance (contracts/WrappedIbbtcEth.sol#37) lacks a zero-check on :
		- governance = _governance (contracts/WrappedIbbtcEth.sol#39)
",N/A,N/A
missing-zero-check,Low,"WrappedIbbtcEth.setPendingGovernance(address)._pendingGovernance (contracts/WrappedIbbtcEth.sol#49) lacks a zero-check on :
		- pendingGovernance = _pendingGovernance (contracts/WrappedIbbtcEth.sol#50)
",N/A,N/A
missing-zero-check,Low,"WrappedIbbtc.setPendingGovernance(address)._pendingGovernance (contracts/WrappedIbbtc.sol#48) lacks a zero-check on :
		- pendingGovernance = _pendingGovernance (contracts/WrappedIbbtc.sol#49)
",N/A,N/A
missing-zero-check,Low,"WrappedIbbtc.initialize(address,address,address)._governance (contracts/WrappedIbbtc.sol#38) lacks a zero-check on :
		- governance = _governance (contracts/WrappedIbbtc.sol#40)
",N/A,N/A
reentrancy-benign,Low,"Reentrancy in WrappedIbbtcEth.mint(uint256) (contracts/WrappedIbbtcEth.sol#80-83):
	External calls:
	- require(bool)(ibbtc.transferFrom(_msgSender(),address(this),_shares)) (contracts/WrappedIbbtcEth.sol#81)
	State variables written after the call(s):
	- _mint(_msgSender(),_shares) (contracts/WrappedIbbtcEth.sol#82)
		- _balances[account] = _balances[account].add(amount) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#241)
	- _mint(_msgSender(),_shares) (contracts/WrappedIbbtcEth.sol#82)
		- _totalSupply = _totalSupply.add(amount) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#240)
",uint256) (contracts/WrappedIbbtcEth.sol,80-83
reentrancy-benign,Low,"Reentrancy in WrappedIbbtc.mint(uint256) (contracts/WrappedIbbtc.sol#67-70):
	External calls:
	- require(bool)(ibbtc.transferFrom(_msgSender(),address(this),_shares)) (contracts/WrappedIbbtc.sol#68)
	State variables written after the call(s):
	- _mint(_msgSender(),_shares) (contracts/WrappedIbbtc.sol#69)
		- _balances[account] = _balances[account].add(amount) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#241)
	- _mint(_msgSender(),_shares) (contracts/WrappedIbbtc.sol#69)
		- _totalSupply = _totalSupply.add(amount) (deps/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#240)
",uint256) (contracts/WrappedIbbtc.sol,67-70
