Check,Severity,Description,Filename,Line
weak-prng,High,"NFTXVaultUpgradeable.getPseudoRand(uint256) (contracts/solidity/NFTXVaultUpgradeable.sol#418-427) uses a weak PRNG: ""uint256(keccak256(bytes)(abi.encodePacked(blockhash(uint256)(block.number - 1),randNonce))) % modulus (contracts/solidity/NFTXVaultUpgradeable.sol#420-426)"" 
",uint256) (contracts/solidity/NFTXVaultUpgradeable.sol,418-427
encode-packed-collision,High,"StakingTokenProvider.nameForStakingToken(address) (contracts/solidity/StakingTokenProvider.sol#50-57) calls abi.encodePacked() with multiple dynamic arguments:
	- string(abi.encodePacked(_pairedPrefix,symbol)) (contracts/solidity/StakingTokenProvider.sol#56)
",address) (contracts/solidity/StakingTokenProvider.sol,50-57
unchecked-transfer,High,"NFTXFeeDistributor.rescueTokens(uint256) (contracts/solidity/NFTXFeeDistributor.sol#141-144) ignores return value by IERC20Upgradeable(_address).transfer(msg.sender,balance) (contracts/solidity/NFTXFeeDistributor.sol#143)
",uint256) (contracts/solidity/NFTXFeeDistributor.sol,141-144
unchecked-transfer,High,"NFTXLPStaking.receiveRewards(uint256,uint256) (contracts/solidity/NFTXLPStaking.sol#94-111) ignores return value by IERC20Upgradeable(pool.rewardToken).transferFrom(msg.sender,address(rewardDistToken),amount) (contracts/solidity/NFTXLPStaking.sol#107)
","uint256,uint256) (contracts/solidity/NFTXLPStaking.sol",94-111
unchecked-transfer,High,"NFTXFeeDistributor.rescue(address) (contracts/solidity/NFTXFeeDistributor.sol#43-46) ignores return value by IERC20Upgradeable(token).transfer(msg.sender,balance) (contracts/solidity/NFTXFeeDistributor.sol#45)
",address) (contracts/solidity/NFTXFeeDistributor.sol,43-46
unchecked-transfer,High,"NFTXLPStaking._withdraw(NFTXLPStaking.StakingPool,uint256,address) (contracts/solidity/NFTXLPStaking.sol#186-189) ignores return value by IERC20Upgradeable(pool.stakingToken).transfer(account,amount) (contracts/solidity/NFTXLPStaking.sol#188)
","NFTXLPStaking.StakingPool,uint256,address) (contracts/solidity/NFTXLPStaking.sol",186-189
reentrancy-no-eth,Medium,"Reentrancy in NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167):
	External calls:
	- vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#161)
	State variables written after the call(s):
	- mintRequests[addresses[i]][tokenId] = 0 (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#156)
	NFTXMintRequestEligibility.mintRequests (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#35) can be used in cross function reentrancies:
	- NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167)
	- NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186)
	- NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216)
	- NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137)
","uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",139-167
reentrancy-no-eth,Medium,"Reentrancy in NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216):
	External calls:
	- _assetAddress = vault.assetAddress() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#192)
	- IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#201-207)
	- IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#209-213)
	State variables written after the call(s):
	- mintRequests[msg.sender][tokenId] = 0 (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#198)
	NFTXMintRequestEligibility.mintRequests (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#35) can be used in cross function reentrancies:
	- NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167)
	- NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186)
	- NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216)
	- NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137)
",uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol,188-216
reentrancy-no-eth,Medium,"Reentrancy in NFTXVaultUpgradeable.withdrawNFTsTo(uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#364-402):
	External calls:
	- IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId,1,) (contracts/solidity/NFTXVaultUpgradeable.sol#380-386)
	- IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#393-397)
	State variables written after the call(s):
	- quantity1155[tokenId] = quantity1155[tokenId].sub(1) (contracts/solidity/NFTXVaultUpgradeable.sol#388)
	NFTXVaultUpgradeable.quantity1155 (contracts/solidity/NFTXVaultUpgradeable.sol#62) can be used in cross function reentrancies:
	- NFTXVaultUpgradeable.receiveNFTs(uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol#327-362)
	- NFTXVaultUpgradeable.withdrawNFTsTo(uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#364-402)
	- tokenId = getRandomTokenIdFromFund() (contracts/solidity/NFTXVaultUpgradeable.sol#374-376)
		- randNonce += 1 (contracts/solidity/NFTXVaultUpgradeable.sol#419)
	NFTXVaultUpgradeable.randNonce (contracts/solidity/NFTXVaultUpgradeable.sol#44) can be used in cross function reentrancies:
	- NFTXVaultUpgradeable.getPseudoRand(uint256) (contracts/solidity/NFTXVaultUpgradeable.sol#418-427)
","uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",364-402
reentrancy-no-eth,Medium,"Reentrancy in NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186):
	External calls:
	- vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#184)
	State variables written after the call(s):
	- approvedMints[addresses[i]][tokenId] = false (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#178)
	NFTXMintRequestEligibility.approvedMints (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#34) can be used in cross function reentrancies:
	- NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167)
	- NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186)
	- NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216)
	- mintRequests[addresses[i]][tokenId] = 0 (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#179)
	NFTXMintRequestEligibility.mintRequests (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#35) can be used in cross function reentrancies:
	- NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167)
	- NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186)
	- NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216)
	- NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137)
","uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",169-186
