Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"JPEGLock.lockFor(address,uint256,uint256) (contracts/lock/JPEGLock.sol#49-63) uses arbitrary from in transferFrom: jpeg.safeTransferFrom(_account,address(this),_lockAmount) (contracts/lock/JPEGLock.sol#54)
","address,uint256,uint256) (contracts/lock/JPEGLock.sol",49-63
arbitrary-send-eth,High,"FungibleAssetVaultForDAO.withdraw(uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol#193-206) sends eth to arbitrary user
	Dangerous calls:
	- address(msg.sender).transfer(amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#201)
",uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol,193-206
unchecked-transfer,High,"JPEGStaking.stake(uint256) (contracts/staking/JPEGStaking.sol#31-39) ignores return value by jpeg.transferFrom(msg.sender,address(this),_amount) (contracts/staking/JPEGStaking.sol#34)
",uint256) (contracts/staking/JPEGStaking.sol,31-39
unchecked-transfer,High,"NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913) ignores return value by stablecoin.transferFrom(msg.sender,position.liquidator,debtAmount + penalty) (contracts/vaults/NFTVault.sol#899-903)
",uint256) (contracts/vaults/NFTVault.sol,879-913
unchecked-transfer,High,"JPEGStaking.unstake(uint256) (contracts/staking/JPEGStaking.sol#44-55) ignores return value by jpeg.transfer(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#52)
",uint256) (contracts/staking/JPEGStaking.sol,44-55
unchecked-transfer,High,"MockBooster.depositAll(uint256,bool) (contracts/test/MockBooster.sol#17-24) ignores return value by poolToken.transferFrom(msg.sender,recipient,poolToken.balanceOf(msg.sender)) (contracts/test/MockBooster.sol#18-22)
","uint256,bool) (contracts/test/MockBooster.sol",17-24
unchecked-transfer,High,"MockStrategy.withdraw(uint256) (contracts/test/MockStrategy.sol#33-36) ignores return value by IERC20(want).transfer(vault,amount) (contracts/test/MockStrategy.sol#35)
",uint256) (contracts/test/MockStrategy.sol,33-36
unchecked-transfer,High,"MockCurve.add_liquidity(uint256[4],uint256) (contracts/test/MockCurve.sol#17-27) ignores return value by poolToken.transfer(msg.sender,balance) (contracts/test/MockCurve.sol#26)
","uint256[4],uint256) (contracts/test/MockCurve.sol",17-27
unchecked-transfer,High,"MockRewardPool.withdrawAndUnwrap(uint256,bool) (contracts/test/MockRewardPool.sol#27-35) ignores return value by poolToken.transfer(msg.sender,amount) (contracts/test/MockRewardPool.sol#32)
","uint256,bool) (contracts/test/MockRewardPool.sol",27-35
unchecked-transfer,High,"MockCurve.add_liquidity(uint256[4],uint256) (contracts/test/MockCurve.sol#17-27) ignores return value by tokens[i].transferFrom(msg.sender,address(this),amount) (contracts/test/MockCurve.sol#21)
","uint256[4],uint256) (contracts/test/MockCurve.sol",17-27
unchecked-transfer,High,"MockStrategy.withdrawJPEG(address) (contracts/test/MockStrategy.sol#53-55) ignores return value by IERC20(jpeg).transfer(to,balanceOfJPEG()) (contracts/test/MockStrategy.sol#54)
",address) (contracts/test/MockStrategy.sol,53-55
unchecked-transfer,High,"MockStrategy.withdrawAll() (contracts/test/MockStrategy.sol#38-43) ignores return value by IERC20(want).transfer(vault,balance) (contracts/test/MockStrategy.sol#41)
",) (contracts/test/MockStrategy.sol,38-43
unchecked-transfer,High,"MockRewardPool.getReward(address,bool) (contracts/test/MockRewardPool.sol#37-49) ignores return value by IERC20(rewardToken).transfer(recipient,IERC20(rewardToken).balanceOf(address(this))) (contracts/test/MockRewardPool.sol#38)
","address,bool) (contracts/test/MockRewardPool.sol",37-49
unchecked-transfer,High,"MockStrategy.withdraw(address) (contracts/test/MockStrategy.sol#26-31) ignores return value by IERC20(token).transfer(msg.sender,IERC20(token).balanceOf(address(this))) (contracts/test/MockStrategy.sol#27-30)
",address) (contracts/test/MockStrategy.sol,26-31
uninitialized-state,High,"EtherRock.owner (contracts/test/EtherRocks.sol#18) is never initialized. It is used in:
	- EtherRock.withdraw() (contracts/test/EtherRocks.sol#92-94)
",) (contracts/test/EtherRocks.sol,92-94
divide-before-multiply,Medium,"NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596) performs a multiplication on the result of a division:
	- interestPerSec = interestPerYear / 31536000 (contracts/vaults/NFTVault.sol#593)
	- elapsedTime * interestPerSec (contracts/vaults/NFTVault.sol#595)
",) (contracts/vaults/NFTVault.sol,578-596
divide-before-multiply,Medium,"NFTVault.finalizePendingNFTValueETH(uint256) (contracts/vaults/NFTVault.sol#360-381) performs a multiplication on the result of a division:
	- toLockJpeg = (((pendingValue * _ethPriceUSD() * settings.creditLimitRate.numerator) / settings.creditLimitRate.denominator) * settings.valueIncreaseLockRate.numerator) / settings.valueIncreaseLockRate.denominator / _jpegPriceUSD() (contracts/vaults/NFTVault.sol#366-372)
",uint256) (contracts/vaults/NFTVault.sol,360-381
