Check,Severity,Description,Filename,Line
unchecked-transfer,High,"Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612) ignores return value by IERC20(token).transferFrom(msg.sender,address(this),amount) (contracts/visor/Visor.sol#610)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",583-612
incorrect-equality,Medium,"Hypervisor.calculateReward(uint256,uint256,uint256,uint256,IHypervisor.RewardScaling) (contracts/hypervisor/Hypervisor.sol#650-698) uses a dangerous strict equality:
	- stakeDuration >= rewardScaling.time || rewardScaling.floor == rewardScaling.ceiling (contracts/hypervisor/Hypervisor.sol#677)
","uint256,uint256,uint256,uint256,IHypervisor.RewardScaling) (contracts/hypervisor/Hypervisor.sol",650-698
incorrect-equality,Medium,"Hypervisor.calculateUnlockedRewards(IHypervisor.RewardSchedule[],uint256,uint256,uint256) (contracts/hypervisor/Hypervisor.sol#540-583) uses a dangerous strict equality:
	- rewardSchedules.length == 0 (contracts/hypervisor/Hypervisor.sol#547)
","IHypervisor.RewardSchedule[],uint256,uint256,uint256) (contracts/hypervisor/Hypervisor.sol",540-583
incorrect-equality,Medium,"Hypervisor.getFutureTotalStakeUnits(uint256) (contracts/hypervisor/Hypervisor.sol#378-393) uses a dangerous strict equality:
	- timestamp == _hypervisor.lastUpdate (contracts/hypervisor/Hypervisor.sol#385)
",uint256) (contracts/hypervisor/Hypervisor.sol,378-393
incorrect-equality,Medium,"Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032) uses a dangerous strict equality:
	- out.newStakesCount == 0 (contracts/hypervisor/Hypervisor.sol#973)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
reentrancy-no-eth,Medium,"Reentrancy in Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032):
	External calls:
	- IUniversalVault(vault).unlock(_hypervisor.stakingToken,amount,permission) (contracts/hypervisor/Hypervisor.sol#990)
	State variables written after the call(s):
	- _hypervisor.rewardSharesOutstanding = _hypervisor.rewardSharesOutstanding.sub(sharesToBurn) (contracts/hypervisor/Hypervisor.sol#1003)
	Hypervisor._hypervisor (contracts/hypervisor/Hypervisor.sol#237) can be used in cross function reentrancies:
	- Hypervisor._updateTotalStakeUnits() (contracts/hypervisor/Hypervisor.sol#1074-1079)
	- Hypervisor.constructor(address,address,address,address,address,IHypervisor.RewardScaling,uint256) (contracts/hypervisor/Hypervisor.sol#255-291)
	- Hypervisor.fund(uint256,uint256) (contracts/hypervisor/Hypervisor.sol#713-748)
	- Hypervisor.getCurrentStakeReward(address,uint256) (contracts/hypervisor/Hypervisor.sol#446-466)
	- Hypervisor.getCurrentVaultReward(address) (contracts/hypervisor/Hypervisor.sol#406-422)
	- Hypervisor.getFutureStakeReward(address,uint256,uint256) (contracts/hypervisor/Hypervisor.sol#468-486)
	- Hypervisor.getFutureTotalStakeUnits(uint256) (contracts/hypervisor/Hypervisor.sol#378-393)
	- Hypervisor.getFutureUnlockedRewards(uint256) (contracts/hypervisor/Hypervisor.sol#354-371)
	- Hypervisor.getFutureVaultReward(address,uint256) (contracts/hypervisor/Hypervisor.sol#424-444)
	- Hypervisor.getHypervisorData() (contracts/hypervisor/Hypervisor.sol#345-347)
	- Hypervisor.isValidAddress(address) (contracts/hypervisor/Hypervisor.sol#332-341)
	- Hypervisor.rageQuit() (contracts/hypervisor/Hypervisor.sol#1049-1070)
	- Hypervisor.rescueTokensFromRewardPool(address,address,uint256) (contracts/hypervisor/Hypervisor.sol#825-841)
	- Hypervisor.stake(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#861-901)
	- Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
unused-return,Medium,"ERC721._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#387-402) ignores return value by _holderTokens[from].remove(tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#396)
","address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",387-402
unused-return,Medium,"ERC721._burn(uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#356-374) ignores return value by _tokenOwners.remove(tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#371)
",uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,356-374
unused-return,Medium,"ERC721._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#387-402) ignores return value by _tokenOwners.set(tokenId,to) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#399)
","address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",387-402
unused-return,Medium,"ERC721.tokenByIndex(uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#180-183) ignores return value by (tokenId,None) = _tokenOwners.at(index) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#181)
",uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,180-183
