Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"MockdYdXSoloMargin._deposit(Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol#71-87) uses arbitrary from in transferFrom: IERC20(tokens[args.market]).safeTransferFrom(args.from,address(this),args.amount.value) (contracts/mock/MockdYdXSoloMargin.sol#83)
",Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol,71-87
reentrancy-eth,High,"Reentrancy in MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#499)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#499)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.amount = user.amount.add(_shares) (contracts/legacy/MetaVault.sol#500)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
	- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#501)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",uint256) (contracts/legacy/MetaVault.sol,496-503
reentrancy-eth,High,"Reentrancy in MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.amount = user.amount.sub(_amount) (contracts/legacy/MetaVault.sol#578)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",uint256) (contracts/legacy/MetaVault.sol,572-583
reentrancy-eth,High,"Reentrancy in MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633):
	External calls:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _burn(msg.sender,_shares) (contracts/legacy/MetaVault.sol#599)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#254)
	ERC20._balances (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#36) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#208-217)
	- ERC20.balanceOf(address) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#103-105)
","uint256,address) (contracts/legacy/MetaVault.sol",591-633
reentrancy-eth,High,"Reentrancy in MetaVault._deposit(address,uint256,uint256) (contracts/legacy/MetaVault.sol#471-494):
	External calls:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- token3CRV.safeTransfer(controller,_bal) (contracts/legacy/MetaVault.sol#342)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _contrl.earn(address(token3CRV),_bal) (contracts/legacy/MetaVault.sol#343)
	External calls sending eth:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _mint(_mintTo,_shares) (contracts/legacy/MetaVault.sol#492)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
	ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#40) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20.totalSupply() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#96-98)
","address,uint256,uint256) (contracts/legacy/MetaVault.sol",471-494
reentrancy-eth,High,"Reentrancy in MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#581)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",uint256) (contracts/legacy/MetaVault.sol,572-583
reentrancy-eth,High,"Reentrancy in MockdYdXSoloMargin._runActions(Account.Info[],Actions.ActionArgs[]) (contracts/mock/MockdYdXSoloMargin.sol#55-69):
	External calls:
	- _deposit(Actions.parseDepositArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#64)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- IERC20(tokens[args.market]).safeTransferFrom(args.from,address(this),args.amount.value) (contracts/mock/MockdYdXSoloMargin.sol#83)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- _withdraw(Actions.parseWithdrawArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#66)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- IERC20(tokens[args.market]).safeTransfer(args.to,args.amount.value) (contracts/mock/MockdYdXSoloMargin.sol#100)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- _deposit(Actions.parseDepositArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#64)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- _withdraw(Actions.parseWithdrawArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#66)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _deposit(Actions.parseDepositArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#64)
		- balances[args.account.owner][args.market] = newBalance (contracts/mock/MockdYdXSoloMargin.sol#86)
	MockdYdXSoloMargin.balances (contracts/mock/MockdYdXSoloMargin.sol#20) can be used in cross function reentrancies:
	- MockdYdXSoloMargin._deposit(Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol#71-87)
	- MockdYdXSoloMargin._withdraw(Actions.WithdrawArgs) (contracts/mock/MockdYdXSoloMargin.sol#89-104)
	- MockdYdXSoloMargin.getAccountWei(Account.Info,uint256) (contracts/mock/MockdYdXSoloMargin.sol#110-121)
	- _withdraw(Actions.parseWithdrawArgs(accounts,action)) (contracts/mock/MockdYdXSoloMargin.sol#66)
		- balances[args.account.owner][args.market] = newBalance (contracts/mock/MockdYdXSoloMargin.sol#103)
	MockdYdXSoloMargin.balances (contracts/mock/MockdYdXSoloMargin.sol#20) can be used in cross function reentrancies:
	- MockdYdXSoloMargin._deposit(Actions.DepositArgs) (contracts/mock/MockdYdXSoloMargin.sol#71-87)
	- MockdYdXSoloMargin._withdraw(Actions.WithdrawArgs) (contracts/mock/MockdYdXSoloMargin.sol#89-104)
	- MockdYdXSoloMargin.getAccountWei(Account.Info,uint256) (contracts/mock/MockdYdXSoloMargin.sol#110-121)
","Account.Info[],Actions.ActionArgs[]) (contracts/mock/MockdYdXSoloMargin.sol",55-69
reentrancy-eth,High,"Reentrancy in Rewards.exit() (contracts/token/Rewards.sol#207-210):
	External calls:
	- withdraw(balanceOf(msg.sender)) (contracts/token/Rewards.sol#208)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- stakingToken.safeTransfer(msg.sender,amount) (contracts/token/Rewards.sol#118)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- getReward() (contracts/token/Rewards.sol#209)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- rewardToken.safeTransfer(msg.sender,reward) (contracts/token/Rewards.sol#216)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- withdraw(balanceOf(msg.sender)) (contracts/token/Rewards.sol#208)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- getReward() (contracts/token/Rewards.sol#209)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- getReward() (contracts/token/Rewards.sol#209)
		- lastUpdateTime = lastTimeRewardApplicable() (contracts/token/Rewards.sol#152)
	Rewards.lastUpdateTime (contracts/token/Rewards.sol#128) can be used in cross function reentrancies:
	- Rewards.lastUpdateTime (contracts/token/Rewards.sol#128)
	- Rewards.notifyRewardAmount(uint256) (contracts/token/Rewards.sol#221-237)
	- Rewards.rewardPerToken() (contracts/token/Rewards.sol#172-184)
	- Rewards.updateReward(address) (contracts/token/Rewards.sol#150-158)
	- getReward() (contracts/token/Rewards.sol#209)
		- rewardPerTokenStored = rewardPerToken() (contracts/token/Rewards.sol#151)
	Rewards.rewardPerTokenStored (contracts/token/Rewards.sol#129) can be used in cross function reentrancies:
	- Rewards.rewardPerToken() (contracts/token/Rewards.sol#172-184)
	- Rewards.rewardPerTokenStored (contracts/token/Rewards.sol#129)
	- Rewards.updateReward(address) (contracts/token/Rewards.sol#150-158)
	- getReward() (contracts/token/Rewards.sol#209)
		- rewards[msg.sender] = 0 (contracts/token/Rewards.sol#215)
		- rewards[account] = earned(account) (contracts/token/Rewards.sol#154)
	Rewards.rewards (contracts/token/Rewards.sol#131) can be used in cross function reentrancies:
	- Rewards.earned(address) (contracts/token/Rewards.sol#186-192)
	- Rewards.getReward() (contracts/token/Rewards.sol#212-219)
	- Rewards.rewards (contracts/token/Rewards.sol#131)
	- Rewards.updateReward(address) (contracts/token/Rewards.sol#150-158)
	- getReward() (contracts/token/Rewards.sol#209)
		- userRewardPerTokenPaid[account] = rewardPerTokenStored (contracts/token/Rewards.sol#155)
	Rewards.userRewardPerTokenPaid (contracts/token/Rewards.sol#130) can be used in cross function reentrancies:
	- Rewards.earned(address) (contracts/token/Rewards.sol#186-192)
	- Rewards.updateReward(address) (contracts/token/Rewards.sol#150-158)
	- Rewards.userRewardPerTokenPaid (contracts/token/Rewards.sol#130)
",) (contracts/token/Rewards.sol,207-210
reentrancy-eth,High,"Reentrancy in MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554):
	External calls:
	- unstake(userInfo[msg.sender].amount) (contracts/legacy/MetaVault.sol#552)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
		- IController(controller).withdraw(address(token3CRV),_toWithdraw) (contracts/legacy/MetaVault.sol#616)
		- token3CRV.safeTransfer(msg.sender,r) (contracts/legacy/MetaVault.sol#626)
		- token3CRV.safeTransfer(address(converter),r) (contracts/legacy/MetaVault.sol#629)
		- _outputAmount = converter.convert(address(token3CRV),_output,r) (contracts/legacy/MetaVault.sol#630)
		- IERC20(_output).safeTransfer(msg.sender,_outputAmount) (contracts/legacy/MetaVault.sol#631)
	External calls sending eth:
	- unstake(userInfo[msg.sender].amount) (contracts/legacy/MetaVault.sol#552)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#254)
	ERC20._balances (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#36) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#208-217)
	- ERC20.balanceOf(address) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#103-105)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- accYaxPerShare = accYaxPerShare.add(_multiplier.mul(yaxPerBlock).mul(1e12).div(lpSupply)) (contracts/legacy/MetaVault.sol#533)
	MetaVault.accYaxPerShare (contracts/legacy/MetaVault.sol#56) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.accYaxPerShare (contracts/legacy/MetaVault.sol#56)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.updateReward() (contracts/legacy/MetaVault.sol#523-535)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- lastRewardBlock = block.number (contracts/legacy/MetaVault.sol#529)
		- lastRewardBlock = block.number (contracts/legacy/MetaVault.sol#534)
	MetaVault.lastRewardBlock (contracts/legacy/MetaVault.sol#55) can be used in cross function reentrancies:
	- MetaVault.constructor(IERC20,IERC20,IERC20,IERC20,IERC20,uint256,uint256) (contracts/legacy/MetaVault.sol#96-112)
	- MetaVault.lastRewardBlock (contracts/legacy/MetaVault.sol#55)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.updateReward() (contracts/legacy/MetaVault.sol#523-535)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- user.accEarned = user.accEarned.add(_pendingYax) (contracts/legacy/MetaVault.sol#541)
		- user.amount = user.amount.sub(_amount) (contracts/legacy/MetaVault.sol#578)
		- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#581)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",address) (contracts/legacy/MetaVault.sol,551-554
unchecked-transfer,High,"MockPickleJar.withdraw(uint256) (contracts/mock/MockPickleJar.sol#40-44) ignores return value by t3crv.transfer(msg.sender,r) (contracts/mock/MockPickleJar.sol#43)
",uint256) (contracts/mock/MockPickleJar.sol,40-44
