Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109) uses arbitrary from in transferFrom: IERC20(outputTokens[i_scope_0]).safeTransferFrom(address(basket),msg.sender,outputWeights[i_scope_0]) (contracts/Auction.sol#86)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
reentrancy-eth,High,"Reentrancy in Basket.burn(uint256) (contracts/Basket.sol#89-100):
	External calls:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransfer(to,tokenAmount) (contracts/Basket.sol#233)
	External calls sending eth:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- _burn(msg.sender,amount) (contracts/Basket.sol#97)
		- _balances[account] = accountBalance - amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#290)
	ERC20Upgradeable._balances (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#40) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#282-298)
	- ERC20Upgradeable._mint(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#256-269)
	- ERC20Upgradeable._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#227-245)
	- ERC20Upgradeable.balanceOf(address) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#106-108)
	- _burn(msg.sender,amount) (contracts/Basket.sol#97)
		- _totalSupply -= amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#292)
	ERC20Upgradeable._totalSupply (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#44) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#282-298)
	- ERC20Upgradeable._mint(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#256-269)
	- ERC20Upgradeable.totalSupply() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#99-101)
",uint256) (contracts/Basket.sol,89-100
reentrancy-eth,High,"Reentrancy in Basket.mintTo(uint256,address) (contracts/Basket.sol#76-87):
	External calls:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransferFrom(from,address(this),tokenAmount) (contracts/Basket.sol#240)
	External calls sending eth:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- _mint(to,amount) (contracts/Basket.sol#84)
		- _balances[account] += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#264)
	ERC20Upgradeable._balances (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#40) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#282-298)
	- ERC20Upgradeable._mint(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#256-269)
	- ERC20Upgradeable._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#227-245)
	- ERC20Upgradeable.balanceOf(address) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#106-108)
	- _mint(to,amount) (contracts/Basket.sol#84)
		- _totalSupply += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#261)
	ERC20Upgradeable._totalSupply (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#44) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#282-298)
	- ERC20Upgradeable._mint(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#256-269)
	- ERC20Upgradeable.totalSupply() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#99-101)
","uint256,address) (contracts/Basket.sol",76-87
unchecked-transfer,High,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109) ignores return value by basketAsERC20.transfer(msg.sender,bondAmount) (contracts/Auction.sol#101)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
unchecked-transfer,High,"Auction.withdrawBounty(uint256[]) (contracts/Auction.sol#140-151) ignores return value by IERC20(bounty.token).transfer(msg.sender,bounty.amount) (contracts/Auction.sol#146)
",uint256[]) (contracts/Auction.sol,140-151
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#110-129) performs a multiplication on the result of a division:
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#118)
	- _mint(publisher,fee * (BASE - factory.ownerSplit()) / BASE) (contracts/Basket.sol#120)
",) (contracts/Basket.sol,110-129
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#110-129) performs a multiplication on the result of a division:
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#118)
	- _mint(Ownable(address(factory)).owner(),fee * factory.ownerSplit() / BASE) (contracts/Basket.sol#121)
",) (contracts/Basket.sol,110-129
divide-before-multiply,Medium,"Basket.handleFees() (contracts/Basket.sol#110-129) performs a multiplication on the result of a division:
	- feePct = timeDiff * licenseFee / ONE_YEAR (contracts/Basket.sol#117)
	- fee = startSupply * feePct / (BASE - feePct) (contracts/Basket.sol#118)
",) (contracts/Basket.sol,110-129
incorrect-equality,Medium,"Basket.changeLicenseFee(uint256) (contracts/Basket.sol#152-166) uses a dangerous strict equality:
	- require(bool)(pendingLicenseFee.licenseFee == newLicenseFee) (contracts/Basket.sol#155)
",uint256) (contracts/Basket.sol,152-166
incorrect-equality,Medium,"Basket.handleFees() (contracts/Basket.sol#110-129) uses a dangerous strict equality:
	- lastFee == 0 (contracts/Basket.sol#111)
",) (contracts/Basket.sol,110-129
