Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"Join._join(address,uint128) (contracts/Join.sol#52-62) uses arbitrary from in transferFrom: token.safeTransferFrom(user,address(this),amount - available) (contracts/Join.sol#60)
","address,uint128) (contracts/Join.sol",52-62
controlled-delegatecall,High,"Ladle.moduleCall(address,bytes) (contracts/Ladle.sol#496-504) uses delegatecall to a input-controlled function id
	- (success,result) = module.delegatecall(data) (contracts/Ladle.sol#502)
","address,bytes) (contracts/Ladle.sol",496-504
delegatecall-loop,High,"Ladle.batch(bytes[]) (contracts/Ladle.sol#127-137) has delegatecall inside a loop in a payable function: (success,result) = address(this).delegatecall(calls[i]) (contracts/Ladle.sol#130)
",bytes[]) (contracts/Ladle.sol,127-137
unchecked-transfer,High,"ERC20Rewards.claim(address) (contracts/utils/token/ERC20Rewards.sol#168-177) ignores return value by rewardsToken.transfer(to,claiming) (contracts/utils/token/ERC20Rewards.sol#175)
",address) (contracts/utils/token/ERC20Rewards.sol,168-177
divide-before-multiply,Medium,"Pool._mintInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#246-313) performs a multiplication on the result of a division:
	- tokensMinted = (supply * (fyTokenToBuy + fyTokenIn)) / (_realFYTokenCached - fyTokenToBuy) (contracts/yieldspace/Pool.sol#284)
	- baseIn = baseToSell + ((_baseCached + baseToSell) * tokensMinted) / supply (contracts/yieldspace/Pool.sol#285)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",246-313
divide-before-multiply,Medium,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#677-718) performs a multiplication on the result of a division:
	- result = (x << 255 - msb) / ((y - 1 >> msb - 191) + 1) (contracts/yieldspace/Math64x64.sol#695)
	- hi = result * (y >> 128) (contracts/yieldspace/Math64x64.sol#698)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",677-718
divide-before-multiply,Medium,"Pool._mintInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#246-313) performs a multiplication on the result of a division:
	- tokensMinted = (supply * baseIn) / _baseCached (contracts/yieldspace/Pool.sol#279)
	- fyTokenIn = (_realFYTokenCached * tokensMinted) / supply (contracts/yieldspace/Pool.sol#280)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",246-313
divide-before-multiply,Medium,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#677-718) performs a multiplication on the result of a division:
	- result = (x << 255 - msb) / ((y - 1 >> msb - 191) + 1) (contracts/yieldspace/Math64x64.sol#695)
	- lo = result * (y & 0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF) (contracts/yieldspace/Math64x64.sol#699)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",677-718
erc20-interface,Medium,"DaiAbstract (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#5-28) has incorrect ERC20 function interface:DaiAbstract.transfer(address,uint256) (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#19)
",node_modules/dss-interfaces/src/dss/DaiAbstract.sol,5-28
incorrect-equality,Medium,"Witch.auction(bytes12) (contracts/Witch.sol#86-97) uses a dangerous strict equality:
	- require(bool,string)(auctions[vaultId].start == 0,Vault already under auction) (contracts/Witch.sol#89)
",bytes12) (contracts/Witch.sol,86-97
incorrect-equality,Medium,"Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156) uses a dangerous strict equality:
	- require(bool,string)(ink == balances_.ink || balances_.ink - ink >= ilk_.dust,Leaves dust) (contracts/Witch.sol#148)
","bytes12,uint128) (contracts/Witch.sol",132-156
incorrect-equality,Medium,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128) uses a dangerous strict equality:
	- require(bool,string)(ink == balances_.ink || balances_.ink - ink >= ilk_.dust,Leaves dust) (contracts/Witch.sol#117)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
