Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"Join._join(address,uint128) (contracts/Join.sol#51-61) uses arbitrary from in transferFrom: token.safeTransferFrom(user,address(this),amount - available) (contracts/Join.sol#59)
","address,uint128) (contracts/Join.sol",51-61
arbitrary-send-erc20,High,"GemJoinMock.pull(address,uint256) (contracts/mocks/TLMMock.sol#15-17) uses arbitrary from in transferFrom: gem.transferFrom(from,address(this),amount) (contracts/mocks/TLMMock.sol#16)
","address,uint256) (contracts/mocks/TLMMock.sol",15-17
delegatecall-loop,High,"Ladle._moduleCall(address,bytes) (contracts/Ladle.sol#588-595) has delegatecall inside a loop in a payable function: (success,result) = module.delegatecall(moduleCall) (contracts/Ladle.sol#593)
","address,bytes) (contracts/Ladle.sol",588-595
unchecked-transfer,High,"GemJoinMock.pull(address,uint256) (contracts/mocks/TLMMock.sol#15-17) ignores return value by gem.transferFrom(from,address(this),amount) (contracts/mocks/TLMMock.sol#16)
","address,uint256) (contracts/mocks/TLMMock.sol",15-17
unchecked-transfer,High,"FlashBorrower.onFlashLoan(address,address,uint256,uint256,bytes) (contracts/mocks/FlashBorrower.sol#25-43) ignores return value by IERC20(token).transfer(address(lender),amount + fee) (contracts/mocks/FlashBorrower.sol#36)
","address,address,uint256,uint256,bytes) (contracts/mocks/FlashBorrower.sol",25-43
unchecked-transfer,High,"FlashBorrower.onFlashLoan(address,address,uint256,uint256,bytes) (contracts/mocks/FlashBorrower.sol#25-43) ignores return value by IERC20(token).transfer(address(0),amount) (contracts/mocks/FlashBorrower.sol#38)
","address,address,uint256,uint256,bytes) (contracts/mocks/FlashBorrower.sol",25-43
divide-before-multiply,Medium,"Pool._update(uint128,uint128,uint112,uint112) (contracts/yieldspace/Pool.sol#181-192) performs a multiplication on the result of a division:
	- cumulativeBalancesRatio += scaledFYTokenCached / _baseCached * timeElapsed (contracts/yieldspace/Pool.sol#186)
","uint128,uint128,uint112,uint112) (contracts/yieldspace/Pool.sol",181-192
divide-before-multiply,Medium,"Pool._mintInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#231-298) performs a multiplication on the result of a division:
	- tokensMinted = (supply * baseIn) / _baseCached (contracts/yieldspace/Pool.sol#264)
	- fyTokenIn = (_realFYTokenCached * tokensMinted) / supply (contracts/yieldspace/Pool.sol#265)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",231-298
divide-before-multiply,Medium,"Pool._mintInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#231-298) performs a multiplication on the result of a division:
	- tokensMinted = (supply * (fyTokenToBuy + fyTokenIn)) / (_realFYTokenCached - fyTokenToBuy) (contracts/yieldspace/Pool.sol#269)
	- baseIn = baseToSell + ((_baseCached + baseToSell) * tokensMinted) / supply (contracts/yieldspace/Pool.sol#270)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",231-298
divide-before-multiply,Medium,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#622-663) performs a multiplication on the result of a division:
	- result = (x << 255 - msb) / ((y - 1 >> msb - 191) + 1) (contracts/yieldspace/Math64x64.sol#640)
	- hi = result * (y >> 128) (contracts/yieldspace/Math64x64.sol#643)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",622-663
divide-before-multiply,Medium,"Math64x64.divuu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#622-663) performs a multiplication on the result of a division:
	- result = (x << 255 - msb) / ((y - 1 >> msb - 191) + 1) (contracts/yieldspace/Math64x64.sol#640)
	- lo = result * (y & 0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF) (contracts/yieldspace/Math64x64.sol#644)
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",622-663
erc20-interface,Medium,"DaiAbstract (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#5-28) has incorrect ERC20 function interface:DaiAbstract.transfer(address,uint256) (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#19)
",node_modules/dss-interfaces/src/dss/DaiAbstract.sol,5-28
reentrancy-no-eth,Medium,"Reentrancy in Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#57-86):
	External calls:
	- ladle.settle(vaultId,msg.sender,ink.u128(),art) (contracts/Witch.sol#79)
	- cauldron.give(vaultId,vaultOwners[vaultId]) (contracts/Witch.sol#81)
	State variables written after the call(s):
	- delete vaultOwners[vaultId] (contracts/Witch.sol#82)
	Witch.vaultOwners (contracts/Witch.sol#29) can be used in cross function reentrancies:
	- Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#57-86)
	- Witch.grab(bytes12) (contracts/Witch.sol#50-54)
	- Witch.vaultOwners (contracts/Witch.sol#29)
","bytes12,uint128,uint128) (contracts/Witch.sol",57-86
reentrancy-no-eth,Medium,"Reentrancy in Cauldron.stir(bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol#268-295):
	External calls:
	- require(bool,string)(_level(vaultFrom,balancesFrom,series[vaultFrom.seriesId]) >= 0,Undercollateralized at origin) (contracts/Cauldron.sol#290)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#291)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	State variables written after the call(s):
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#291)
		- ratesAtMaturity[seriesId] = rateAtMaturity (contracts/Cauldron.sol#428)
	Cauldron.ratesAtMaturity (contracts/Cauldron.sol#62) can be used in cross function reentrancies:
	- Cauldron._accrual(bytes6,DataTypes.Series) (contracts/Cauldron.sol#445-458)
	- Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#423-430)
	- Cauldron.mature(bytes6) (contracts/Cauldron.sol#413-420)
	- Cauldron.ratesAtMaturity (contracts/Cauldron.sol#62)
","bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol",268-295
