Check,Severity,Description,Filename,Line
arbitrary-send-eth,High,"Swap.swapByQuote(address,uint256,address,uint256,address,address,bytes,uint256) (contracts/swap/Swap.sol#106-186) sends eth to arbitrary user
	Dangerous calls:
	- address(msg.sender).transfer(boughtETHAmount) (contracts/swap/Swap.sol#158)
	- address(msg.sender).transfer(toTransfer_scope_0) (contracts/swap/Swap.sol#173)
","address,uint256,address,uint256,address,address,bytes,uint256) (contracts/swap/Swap.sol",106-186
arbitrary-send-eth,High,"Swap.sweepFees(address[]) (contracts/swap/Swap.sol#243-259) sends eth to arbitrary user
	Dangerous calls:
	- feeRecipient.transfer(address(this).balance) (contracts/swap/Swap.sol#257)
",address[]) (contracts/swap/Swap.sol,243-259
unchecked-transfer,High,"MockZrxExchangeProxy.sellToUniswap(address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol#13-19) ignores return value by tokenToSell.transferFrom(msg.sender,address(this),1000000000000000000000) (contracts/test/MockZrxExchangeProxy.sol#17)
","address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol",13-19
unchecked-transfer,High,"MockZrxExchangeProxy.sellToUniswap(address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol#13-19) ignores return value by tokenToBuy.transfer(msg.sender,1000000000000000000000) (contracts/test/MockZrxExchangeProxy.sol#18)
","address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol",13-19
unchecked-transfer,High,"MockZrxExchangeProxy.sellToUniswap5(address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol#61-69) ignores return value by IERC20(_1[0]).transferFrom(msg.sender,address(this),allowance) (contracts/test/MockZrxExchangeProxy.sol#65)
","address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol",61-69
unchecked-transfer,High,"MockZrxExchangeProxy.sellToUniswap1(address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol#25-31) ignores return value by tokenToSell.transferFrom(msg.sender,address(this),1000000000000000000000) (contracts/test/MockZrxExchangeProxy.sol#29)
","address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol",25-31
unchecked-transfer,High,"MockZrxExchangeProxy.sellToUniswap2(address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol#37-41) ignores return value by IERC20(_1[1]).transfer(msg.sender,1000000000000000000000) (contracts/test/MockZrxExchangeProxy.sol#40)
","address[],uint256,uint256,bool) (contracts/test/MockZrxExchangeProxy.sol",37-41
uninitialized-local,Medium,"Swap.fillZrxQuote(IERC20,address,bytes,uint256).erc20Delta (contracts/swap/Swap.sol#216) is a local variable never initialized
",N/A,N/A
missing-zero-check,Low,"Swap.setFeeRecipient(address).feeRecipient_ (contracts/swap/Swap.sol#73) lacks a zero-check on :
		- feeRecipient = feeRecipient_ (contracts/swap/Swap.sol#74)
",N/A,N/A
missing-zero-check,Low,"Swap.constructor(address,address,uint256).feeRecipient_ (contracts/swap/Swap.sol#51) lacks a zero-check on :
		- feeRecipient = feeRecipient_ (contracts/swap/Swap.sol#54)
",N/A,N/A
calls-loop,Low,"Swap.sweepFees(address[]) (contracts/swap/Swap.sol#243-259) has external calls inside a loop: balance = IERC20(tokens[i]).balanceOf(address(this)) (contracts/swap/Swap.sol#251)
",address[]) (contracts/swap/Swap.sol,243-259
reentrancy-benign,Low,"Reentrancy in EmergencyPausable.pause() (contracts/governance/EmergencyPausable.sol#16-18):
	External calls:
	- onlyTimelockOrEmergencyGovernance() (contracts/governance/EmergencyPausable.sol#16)
		- require(bool,string)(msg.sender == governor().emergencyGovernance() || msg.sender == governor().timelock(),Only emergency governor or governor may call this function.) (contracts/governance/EmergencyGovernable.sol#51-55)
	State variables written after the call(s):
	- super._pause() (contracts/governance/EmergencyPausable.sol#17)
		- _paused = true (node_modules/@openzeppelin/contracts/security/Pausable.sol#75)
",) (contracts/governance/EmergencyPausable.sol,16-18
reentrancy-benign,Low,"Reentrancy in Swap.setSwapFee(uint256) (contracts/swap/Swap.sol#63-67):
	External calls:
	- onlyTimelock() (contracts/swap/Swap.sol#63)
		- require(bool,string)(msg.sender == governor().timelock(),Only governor may call this function.) (contracts/governance/EmergencyGovernable.sol#33-36)
	State variables written after the call(s):
	- swapFee = swapFee_ (contracts/swap/Swap.sol#65)
",uint256) (contracts/swap/Swap.sol,63-67
reentrancy-benign,Low,"Reentrancy in EmergencyPausable.unpause() (contracts/governance/EmergencyPausable.sol#23-25):
	External calls:
	- onlyTimelockOrEmergencyGovernance() (contracts/governance/EmergencyPausable.sol#23)
		- require(bool,string)(msg.sender == governor().emergencyGovernance() || msg.sender == governor().timelock(),Only emergency governor or governor may call this function.) (contracts/governance/EmergencyGovernable.sol#51-55)
	State variables written after the call(s):
	- super._unpause() (contracts/governance/EmergencyPausable.sol#24)
		- _paused = false (node_modules/@openzeppelin/contracts/security/Pausable.sol#87)
",) (contracts/governance/EmergencyPausable.sol,23-25
reentrancy-benign,Low,"Reentrancy in Swap.setFeeRecipient(address) (contracts/swap/Swap.sol#73-76):
	External calls:
	- onlyTimelock() (contracts/swap/Swap.sol#73)
		- require(bool,string)(msg.sender == governor().timelock(),Only governor may call this function.) (contracts/governance/EmergencyGovernable.sol#33-36)
	State variables written after the call(s):
	- feeRecipient = feeRecipient_ (contracts/swap/Swap.sol#74)
",address) (contracts/swap/Swap.sol,73-76
